Name,born_date,born_city,born_region,born_country,NOC,Height_cm,Weight_kg,Died_date
Jean-François Blanchy,1886-12-12,Bordeaux,Gironde,FRA,France,,,1960-10-02
Arnaud Boetsch,1969-04-01,Meulan,Yvelines,FRA,France,183.0,76.0,
Jean Borotra,1898-08-13,Biarritz,Pyrénées-Atlantiques,FRA,France,183.0,76.0,1994-07-17
Jacques Brugnon,1895-05-11,Paris VIIIe,Paris,FRA,France,168.0,64.0,1978-03-20
Albert Canet,1878-04-17,Wandsworth,England,GBR,France,,,1930-07-25
Nicolas Chatelain,1970-01-13,Amiens,Somme,FRA,France,181.0,70.0,
Patrick Chila,1969-11-27,Ris-Orangis,Essonne,FRA,France,180.0,73.0,
Henri Cochet,1901-12-14,Villeurbanne,Rhône,FRA,France,,,1987-04-02
Marcel Cousin,1896-08-04,Nîmes,Gard,FRA,France,,,1986-08-01
Guy de la Chapelle,1868-07-16,Farges-Allichamps,Cher,FRA,France,,,1923-08-27
"Élie, Comte de Lastours",1874-08-12,Orgeval,Yvelines,FRA,France,,,1932-11-18
Max Decugis,1882-09-24,Paris XVIe,Paris,FRA,France,,,1978-09-06
J. Defert,,,,,France,,,
Étienne Durand,,,,,France,,,
Damien Éloi,1969-07-04,Vire,Calvados,FRA,France,165.0,58.0,
Adrien Fauchier-Magnan,1873-11-19,Paris VIIIe,Paris,FRA,France,,,1965-08-06
Guy Forget,1965-01-04,Casablanca,Casablanca-Settat,MAR,France,189.0,79.0,
Jean-Philippe Gatien,1968-10-16,Alès,Gard,FRA,France,178.0,73.0,
Maurice Germot,1882-11-15,Vichy,Allier,FRA,France,,,1958-08-06
André Gobert,1890-09-30,Paris XVIIe,Paris,FRA,France,,,1951-12-06
Pierre Hirsch,1900-11-08,Paris Ie,Paris,FRA,France,,,1942-04-19
René Lacoste,1904-07-02,Paris Xe,Paris,FRA,France,,,1996-10-12
Daniel Lawton,1881-11-27,Cantenac,Gironde,FRA,France,,,1979-03-27
Paul Lebreton,1875-10-19,Paris IIe,Paris,FRA,France,,,1960-03-31
Paul Lecaron,1863-07-29,Neuilly-sur-Seine,Hauts-de-Seine,FRA,France,,,1940-09-17
Henri Leconte,1963-07-04,Lillers,Pas-de-Calais,FRA,France,184.0,78.0,
Christophe Legoût,1973-08-06,Montbéliard,Doubs,FRA,France,177.0,75.0,
"Guy, Baron Lejeune",,,,,France,,,
Albert Lippmann,,,,,France,,,
Édouard Mény de Marangue,1882-11-30,Paris VIe,Paris,FRA,France,,,1960-01-23
André Prévost,1875-02-28,Paris VIIIe,Paris,FRA,France,,,1951-11-22
Guillaume Raoux,1970-02-14,Bagnols-sur-Cèze,Gard,FRA,France,180.0,77.0,
Stéphane Renault,1968-03-01,Barfleur,Manche,FRA,France,180.0,72.0,
Jean-Pierre Samazeuilh,1891-01-17,Bordeaux,Gironde,FRA,France,,,1965-04-13
Fabrice Santoro,1972-12-09,Tahiti,Îles du Vent,FPN,France,177.0,68.0,
Étienne Thobois,1967-09-20,Amiens,Somme,FRA,France,186.0,78.0,
Pierre Verdé-Delisle,1877-05-16,Trie-la-Ville,Oise,FRA,France,,,1960-07-18
Helen Aitchison,1881-12-06,Sunderland,England,GBR,Great Britain,,,1947-05-26
Geraldine Beamish,1883-06-23,Forest Gate,England,GBR,Great Britain,,,1972-05-10
Dora Boothby,1881-08-02,Finchley,England,GBR,Great Britain,,,1970-02-22
Julie Bradbury,1967-02-12,Oxford,England,GBR,Great Britain,175.0,64.0,
Gillian Clark,1961-09-02,Baghdad,Baghdad,IRQ,Great Britain,176.0,68.0,
Mildred Coles,1876-04-09,Cranbrook,England,GBR,Great Britain,,,1937-02-24
Evelyn Colyer,1902-08-16,Wandsworth,England,GBR,Great Britain,,,1930-11-04
Charlotte Cooper,1870-09-22,Ealing,England,GBR,Great Britain,,,1966-10-10
Phyllis Covell,1895-05-22,Paddington,England,GBR,Great Britain,,,1982-10-28
Gladys Eastlake-Smith,1883-08-14,Lewisham,England,GBR,Great Britain,,,1941-09-18
Sara Gomer,1964-05-13,Torquay,England,GBR,Great Britain,190.0,85.0,
Alison Gordon,1962-12-31,Reading,England,GBR,Great Britain,175.0,68.0,
Gillian Gowers,1964-04-09,,,,Great Britain,157.0,55.0,
Alice Greene,1879-10-15,Upton,England,GBR,Great Britain,,,1956-10-26
Edith Hannam,1878-11-28,Bristol,England,GBR,Great Britain,,,1951-01-16
Dorothy Holman,1883-07-18,Kilburn,England,GBR,Great Britain,,,1968-06-15
Andrea Holt,1970-11-11,Radcliffe,England,GBR,Great Britain,168.0,64.0,
Monique Javer,1967-07-22,Burlingame,California,USA,Great Britain,177.0,64.0,
Valda Lake,1968-10-11,Torquay,England,GBR,Great Britain,173.0,61.0,
